标题,正文
预计短期蛋价将震荡偏强调整,　　2018年上半年，江苏省畜禽产品例行监测合格率达99%以上。全省无公害、绿色、有机农产品总数达1.8万个，居全国首位。江苏争取到2022年全省所有乡镇建设高标准监管站，构建属地负责、行业主导、上下协同机制；全力推进农产品质量安全追溯体系建设，确保2018年全省1000家以上规模农产品生产经营主体纳入国家和省追溯平台，实现“带证上网、带码上线、带标上市”；全力增加优质绿色农产品有效供给，建立全省农产品品牌培育数据库；全力推进农产品质量安全示范省创建，到2020年，80%以上的农业县(市、区)建成国家或省级农产品质量安全县。 　　目前鸡蛋收货偏难，走货速度变快，库存较少，贸易商看涨预期增加，预计短期蛋价将震荡偏强调整。淘汰鸡方面，老鸡的供应逐渐减少，需求减少，成交清淡，猪肉的低迷价格限制了消费者对蛋鸡的需求。补栏方面，鸡蛋排单无起色，目前多数排至7月中旬，订单量较少，种蛋利用率低。就目前情况来看，一方面，高校放假，需求量逐渐减少；另一方面，南方天气湿热，北方进入高温，鸡蛋存储困难，霉蛋、臭蛋的数量增加，商家备货谨慎采购。建议谨慎投资者观望为宜，激进投资者持有前期9月合约空单，后期在季节性上涨来临之前择机平仓离场。                                            (责任编辑：DF318)
猪价上涨承压 鸡蛋期价继续回调,　　7月3日生猪鸡蛋行情回顾 　　数据来源：wind 中粮期货研究院 　　猪价反弹乏力 鸡蛋跌势趋缓 　　卓创数据显示，昨日国内猪价稳中震荡，出栏均价11.43元/公斤，头均亏损45元。目前市场猪肉需求持续低迷，近期走访新发地肉类批发市场发现走货较为缓慢，上午11点附近各档口猪肉存货仍较多，屠宰企业对猪源采购量相对减少，猪价上涨承压。7月活猪供应量取决于今年2月附近的仔猪供应量，春节月份为传统补栏淡季，加之去年冬季猪场腹泻同比更为严重，仔猪补栏量处于年度低位，7月活猪供应环比将下降，预计猪价底部抬高，但受累于猪肉消费仍处于季节性消费淡季，猪价反弹空间有限，价格区间看到【11.5-12.5】元/千克。 　　昨日全国鸡蛋现货价格跌势趋缓，产区均价2.87元/500克，行业小幅亏损，终端整体需求不佳，多地降雨天气抑制产销区走货。芝华数据显示，5月在产蛋鸡存栏量环比小幅增加，短期供应小幅增加，消费疲软，蛋价震荡偏弱。但短期蛋价以阶段性回调看待，因为目前鸡蛋供应仍处于历年较低水平，同时气温逐步升高影响产蛋率，后期随着中秋消费提升，鸡蛋现货仍有上涨空间。 　　鸡蛋操作建议 　　昨日鸡蛋主力合约1809缩量减仓，日线收跌于4152元/500千克。维持之前判断，今年中秋行情高位看到4400附近，目前09合约上方空间有限，空仓者不宜追多，短期维持逢低做多的策略。对于空仓者来说，也可以耐心等待中秋行情附近的高点，逢高做空。                                            (责任编辑：DF318)
4日期市早参：近期美元仍然易涨难跌 贵金属承压运行态势不改,　　股指期货　　周二，两市底部反弹，沪指涨幅0.41%，创业板涨1.18%，两市成交量小幅放大。盘面上，军工，软件，通讯继续领涨，消费板块领跌。期指方面，IFIH贴水收敛，IC贴水扩大。期指总持仓增加，目前总持仓123342手，较前日增加5811手。三大合约大幅放量增仓，IF增仓幅度最大。从当月合约前20持仓情况来看，IFIH多空增持，且多头增持明显。IC多空减持，且空头减持更多。　　消息面上，央媒头条：央行有信心保持汇率基本稳定人民币贬值难持续仍将双向波动。新华社：金融运行整体稳健有信心打赢防范风险攻坚战。沙特内阁确认必要时动用石油闲置产能，油价急跌。　　两市早盘超跌，但午后市场反转，军工芯片强势上扬，三大股指纷纷翻红。期货方面，IFIH贴水收敛，持仓量大幅增加，市场做多意愿在增强。盘面表现来看，市场上涨下跌家数比与涨跌停比均明显好于前期，短期资金提前开始抄底，中小盘表现更为强势。陆股通资金止跌回升，也有利于权重消费止跌企稳。股指策略建议逢低短多。(彭鲸桥)　　贵金属期货　　因今日为美国独立日假期，昨日美国市场提前休市，市场消息刺激颇为清淡。美元受非美货币上涨的影响略有回落，贵金属翻红。总的来说，目前美国经济表现强劲，近期美元仍然易涨难跌，贵金属承压运行态势不改。人民币昨日暂稳，但仍有贬值压力，内外盘价格走势或将继续背离，操作上保持谨慎。沪金1812区间270-275元/克，沪银1812区间3650-3800元/千克。　　操作上，沪金1812与沪银1812暂观望。(江露)　　沪铜期货　　宏观面，短期市场缺乏进一步消息刺激，市场对全球贸易摩擦升级忧虑并未缓解，商品市场氛围依然偏空，基本金属延续弱势。伦敦金属交易所3月期铜收跌0.94%，报6509.0美元/吨；3月期铝收跌1.14%，报2090.0美元/吨。国内方面，新一届国务院金融稳定发展委员会召开第一次会议，研究部署打好防范化解重大风险攻坚战等工作。沪铜1808收跌0.92%，报50860元/吨；沪铝1808收涨0.07%，报13995元/吨。基本面分品种看，短期无进一步消息刺激，昨日LME铜库存下滑3350吨至28.6万吨，鉴于近期国内下游现货端消费依然偏弱，资金面，昨日空头增仓下行，短期铜期价震荡偏弱概率较大。操作上，沪铜1808合约51000-51500区域逢高做空，仓位5%以内，并设置好止损。(江露)　　沪铝期货　　宏观面，短期市场缺乏进一步消息刺激，市场对全球贸易摩擦升级忧虑并未缓解，商品市场氛围依然偏空，基本金属延续弱势。伦敦金属交易所3月期铜收跌0.94%，报6509.0美元/吨；3月期铝收跌1.14%，报2090.0美元/吨。国内方面，新一届国务院金融稳定发展委员会召开第一次会议，研究部署打好防范化解重大风险攻坚战等工作。沪铜1808收跌0.92%，报50860元/吨；沪铝1808收涨0.07%，报13995元/吨。基本面分品种看，消息面，国务院日前印发《打赢蓝天保卫战三年行动计划》，预计后期环保将进一步趋严，短期社会库存下滑速度放缓，消费端运行依然偏弱，但目前铝价逐步触及下方成本区域，短期铝期价下方空间或有限，暂维持震荡观点。操作上，沪铝1808合约勿盲目追空，暂时观望。(江露)　　沪镍期货　　基本面，供给端，菲律宾环保或升级，镍矿供给引发一定担忧；国内环保因素渐退，市场对镍铁复产的预期提升，供给偏紧对镍价仍有支撑。需求端，不锈钢价格已回落到环保前的位置，不锈钢消费淡季使得需求疲软。总的来说，目前市场观望情绪较浓，镍价整体震荡偏弱运行，沪镍1809区间112000-118000。　　操作上，沪镍1809建议观望，也可考虑在区间内高抛低吸。(江露)　　铅锌期货　　基本面，锌基本面偏弱，消费端汽车行业疲软，供应端1-5月锌产量235万吨，增加1.6%，目前外矿传出8月产量放出消息。现货端上海金属网0#锌对当月合约升水110-210元/吨，锌价上升动能减弱。铅，上期所沪铅库存9696吨，低库存利好铅价，后续或迎来上涨。现货端1#铅对当月合约升水930-1030元/吨，升水扩大幅度较大，供应短缺或加剧，铅价看涨。整体而言，铅锌基本面铅强于锌。预计锌1808运行区间22500-23300；铅1808合约运行区间19800-21000。　　策略：锌1808合约空单继续持有，建议22380附近止盈。铅1808合约建议多单继续持有，仓位5%，设置200止损。(江露)　　钢材期货　　环保限产大环境下，钢厂利润受政策保护概率较大，加上期价因贴水较深表现出的抗跌性，短期仍可坚持逢低做多的思路，但需求淡季效应也愈加明显，下游接货意愿明显偏弱，高利润仍将驱动高生产，供给不弱，盘面将震荡加剧。 RB1810建议在多单继续持有，止损上移至3750；HC1810建议多单继续持有，止损上移至3850。(张贵川)　　动力煤期货　　社会库存高位维稳，电厂库存1525万吨，处于历史高位水平，且进口煤政策放松，对北方市场煤需求减弱。此外，未来长江中上游、西南地区降雨将有明显增幅，短期内水电发力或将增加，因此动力煤将继续承压。后市，日耗成为唯一支撑上涨的因素，同时，郑煤在高贴水下下方支撑较强。综合而言，郑煤短期偏弱，长期仍有上涨可能。　　操作建议：09合约日内短线可考虑630-650区间低买高卖，突破区间5个点止损；可考虑买01卖09进行反向套利。(张贵川)　　原油沥青期货　　消息面上，API公布数据显示，截至6月29日当周，美国原油库存减少450万桶，高于市场预期的减少326.7万桶；汽油库存减少307万桶，同样高于预期减少100万桶。另一方面，加拿大油砂阿尔伯塔省Fort McMurray的油砂设施因电力故障停运，导致市场出现约36万桶/日的供给缺口，进一步降低了北美的石油供应；此外，委内瑞拉国家石油公司表示，今年上半年委内瑞拉对印度石油出口量下滑21%至28万桶/日。综合看，美国API原油库存超预期下降叠加多国原油供应意外下滑均对原油形成利好支撑。沥青方面，长江沿岸省份陆续出现强降雨天气，道路施工受限，沥青刚需偏弱，但是原油价格高位支撑，对沥青价格支撑明显。　　操作上，SC1809关注下方490-495元/桶区间的支撑；bu1812在3150-3200元/吨区间逢低做多，有效跌破3150元/吨止损。(李彦杰)　　橡胶期货　　美原油小幅反弹；东京工业品交易所(TOCOM)期胶主力合约周二收市价173.3日元/公斤；上期所天胶周二主力合约Ru1809前二十位多头持仓减少3449手至99598手，空头持仓减少4956手至130097手。橡胶1809合约周二晚间下跌45元至10440元/吨。主力合约Ru1809日K线小幅回调，成交量缩小。　　操作策略：橡胶1809宽幅震荡，MACD红柱放大，轻仓短空，空头止损设在11100。(胡丁)　　PTA期货　　美原油小幅反弹；PTA产出小幅提高；郑商所PTA周二主力合约TA809前二十位多头持仓增加14999手至274463 手，空头持仓增加15701手至303360手。PTA1809合约周二晚间下跌30元至5852元/吨。主力合约TA809日K线小幅回调，成交量放大。　　操作策略：PTA1809低位震荡，MACD红柱收敛，轻仓短多，多头止损设在5700。(胡丁)　　玉米类期货　　截止六月今年临储拍卖累计成交4957.32万吨，总成交率53.53%。最新公告7月12-13日计划拍卖量维持800万吨。关注本周800万吨拍卖交易情况。另外，7月6日吉林省储备粮轮换竞价交易20万吨玉米。近期主产区强对流气象灾害和虫害在部分地区发生，今年病虫害较往年有所加重。　　昨日全国玉米价格基本稳定。锦州港口新粮收购价1700-1720元/吨，持平，广东蛇口港口成交价格上涨10元至1810-18200元/吨，其余港口价格稳定。深加工厂收购价方面：山东昌乐上调10元至1880元/吨，河南焦作下调10元至1930元/吨。　　期货市场，玉米09合约昨日收盘价为1786元/吨，上涨1元/吨，持仓量增1980手至56.1万手。临储拍卖期间玉米供大于求的基本面不变。而长期供需缺口以及拍卖底价叠加运费成本上升对期价亦形成底部支撑。需求方面，猪价低迷叠加夏季消费淡季，饲企需求受限；而淀粉库存仍处于高位，以随用随采为主，旺季不旺。09合约高位承压，01合约窄幅震荡，9-1价差维持-63。建议短期09合约可在1785至1800区间试空。　　昨日淀粉现货价基本稳定，东北部分地区上涨。随着东北拍卖粮入关量激增，华东地区玉米收购价格回落后企稳。淀粉企业在价格相对高位签单受限，开机率回升至70.89%，库存较上周基本持平，仍处于高位。预计后期华北淀粉企业停机检修会使开机率逐步下滑从而减轻库存压力，但下游旺季尚未启动，淀粉库存难降。淀粉09合约昨日收于2254元/吨，上涨14元/吨。盘面淀粉09-玉米09价差扩至468，传闻淀粉交割标准或将提升从而支撑交割成本，观望为主。(田亚雄)　　白糖期货　　周二国内主产区糖厂出厂价稳中下行。广西产区报价5260-5380元/吨，低端报价下跌20元；云南产区报价5080-5150元/吨，下跌50元/吨。华南、华中及华北销区价格普遍走低，终端用户按需采购为主。　　因对贸易冲突担忧，农产品板块整体走低，郑糖低开后继续下跌，随后小幅反弹，减仓4406手，总持仓量为57.5万手。夜盘小幅高开走低，收于5039。乙醇价格走低，偏弱的基本面继续带动美糖走低，收于11.41。　　看跌预期致使终端消费者随行就市采购，旺季迟于往年，采购积极性难以提振。国际糖市整体供过于求，泰国糖出口大增，缅甸批准白糖转口贸易，走私情况不容乐观；替代品果葡糖浆旺季来临，价格小幅上涨，但替代性犹在。上方压力依然不减，建议观望为主，关注糖会信息及产销数据。(牟启翠)　　苹果期货　　局部天气灾害对于整体市场供需影响的程度有限，历年来，苹果产区都会出现大大小小的冰雹、大风灾害，建议对相关信息保持审慎。　　苹果期货上市以来，一直呈现大幅波动的情形，这是由苹果作为生鲜品本身价格的波动性和不确定性决定的。当前苹果期货价格已经来到相对高位，从我们了解到的情况来看，苹果交割品的升水以及对于苹果天气灾害的预期已经在盘面呈现出来。　　此外，07合约的大幅跳水引发市场对于交割品下游销货的担忧，下游市场对于交割品与一般现货的认知如果没有明晰，交割品向下游销货将有重大压力。　　在未来没有新的供需因素推动的情况下，苹果各合约将继续在较大的震荡区间内波动。1810合约下方弱支撑在9300一线，9000左右较强支撑；当前苹果期价接近下方支撑，激进投资者可择机入场做多，及时止盈；谨慎投资者可等待市场可能出现的进一步回调。(田亚雄)　　棉花期货　　中储棉周二挂牌销售3万吨，实际成交1.5万吨，成交率为50%，平均成交价格折3128B级为16261元/吨。地产棉成交0.65万吨，成交率32.1%；疆棉成交0.85万吨，成交率为86.7%。　　周二现货市场价格小幅下跌，CNCottonA报16778，下跌15元；CNCottonB报16283，下跌16元。郑棉低开延续震荡，减仓53050手，总持仓量为59.9万手。夜盘高开走低，收于16615。在贸易冲突的压力下，美棉继续小幅走低收于82.81。　　在贸易冲突升温的背景下，前期棉价大跌促使轮出底价走低，近日抛储成交有明显提高，有利于去库存。全球棉市偏紧，国内库存走低使得郑棉慢牛的基本面仍未有大变动，预计后期将重回缓中慢涨态势。但当前贸易冲突带来的利空依然是影响市场的主要因素，激进者可轻仓短空，中长期仍建议逢低在16000-16500布局郑棉多单。(田亚雄)　　鸡蛋期货　　今日北京主流价格3.14元/斤，涨0.1元/斤，大洋路早间到车11车，到车增多，价格企稳。山东产区整体保持平稳略涨，曹县地区价格2.80元/斤，涨0.08元/斤。北方产区稳中略涨，南方产区以稳为主。大面积的降雨以及前后的高温天气对于鸡蛋的储存与物流产生较大影响，造成了上周鸡蛋价格的连续下跌。降雨继续在我国江淮、东南、关中、四川地区延续 ，部分区域蛋价仍受压制。但是随着梅雨季节进入尾声，中秋预期持续加强，蛋价现货下跌空间有限。　　上周现货鸡蛋价格约15%的价格下跌导致1808以及1809合约受到一定冲击，08-09价差微幅扩大。但中秋季节性的预期支撑，08及09的下方空间相对有限。进入回调节奏，投资者可以逢低买入，08入场价格在3950左右，09在4140左右，可继续持有08-09正套组合。(田亚雄)　　　交易日历　　上海期货交易所　　交易提示：　　上一交易日ru1809合约持仓超过16万手，按交易规则，今日上述合约交易保证金上调3%。　　上一交易日ru1901合约持仓超过12万手未超过16万手，按交易规则，今日上述合约交易保证金上调1%。　　上一交易日ni1809合约持仓超过36万手，按交易规则，今日上述合约交易保证金上调2%。　　上一交易日rb1810合约持仓超过150万手，按交易规则，今日上述合约交易保证金上调2%。　　大连商品交易所　　交易提示：　　上一交易日b1807合约出现第1个涨停板，按交易规则，今日上述合约涨跌停板为9%，交易保证金按正常标准收取。　　郑州商品交易所　　交易提示：　　上一交易日SM808合约出现第1个涨停板，按交易规则，今日上述合约涨跌停板为9%，交易保证金上调4%。　　上一交易日MA807合约未出现第3个涨停板，按交易规则，今日上述合约涨跌停板为5%，交易保证金按正常标准收取。　　上一交易日AP807合约未出现第2个跌停板，按交易规则，今日上述合约涨跌停板为6%，交易保证金按正常标准收取。 ?                                            (责任编辑：DF318)
曹彦辉：报告符合预期 美豆震荡下挫,　　周五CBOT大豆期货收盘下跌。美国农业部报告的数据基本和市场预期相符。11月期约收低3.5美分，报收880美分/蒲式耳。夜盘连粕震荡整理，重心上移。短线偏多操作为宜。  　　周五鸡蛋期货低开高走，低位买盘提振价格。现货的走软或将拖累期货的涨幅。操作上不宜追涨，短线操作。                                            (责任编辑：DF318)
曹彦辉：美豆小幅收高 静等报告出台,　　周三CBOT大豆期货收盘小幅上涨。市场等待周末报告带来提振。11月期约收高1.5美分，报收889美分/蒲式耳。夜盘连粕高位整理。短线偏多操作为宜。  　　周三鸡蛋期货震荡收低，现货的走低拖累期货走势。短期期价延续震荡格局，操作短线为宜。                                             (责任编辑：DF318)
鸡蛋预计短期以偏弱调整为主,　　鸡蛋重要资讯： 　　华裕农科：6月25日，华裕国际家禽孵化中心在河北省邯郸市正式投产。该中心由美国海兰国际公司与华裕农业科技有限公司合作建设，达产后每年可提供优质商品代雏鸡6000万只，是目前全球最大的蛋鸡单体孵化中心。本项目采用Gmp标准厂房、Prizen种蛋分级码盘系统、Hatch-tech孵化系统、Viscon照蛋落盘、雏鸡分检系统、Nova-tech雏鸡断喙免疫系统、以及环境控制、集中清洗、监控报警、数据采集等系统；从工艺设计、设备选型、建造标准、生物安全、品质保证等方面着力将其打造为国际一流、业界领先的家禽孵化中心。 　　昨日鸡蛋收获速度正常，但由于受到南方天气的影响影响了走货速度，走货速度较慢，库存量依然较少，贸易商持谨慎观望的状态，预计短期以偏弱调整为主，鸡蛋的现货价格可能短期内会区间震荡。北京地区的到货量以及销售量趋于减少，但其余地区上海、广东等地趋于正常。各地高校陆续进入暑假阶段，鸡蛋的需求逐渐减少。13日开始进入梅雨季节影响了鸡蛋的存储，鸡蛋质量问题相继而出，流通环节减少备货，随用随采为主。建议投资者继续观望等待行情。                                            (责任编辑：DF318)
鸡蛋存在逢高沽空机会,　　近期由于端午节消费提振落空，鸡蛋近月合约走出先扬后抑的修复行情。从目前走势来看，鸡蛋期价保持稳步上行态势，并突破上行通道的上沿。虽然现货市场暂未启动，但期价已经率先走出预期行情，此轮行情能否摆脱端午节旺季不旺的尴尬行情呢？通过分析基本面和节日周期等因素，笔者认为，鸡蛋后市上行压力仍然较大，期价存在逢高做空机会。　　节日效果弱化　　鸡蛋价格的节日效应明显，全年大致可以划分为春节、端午节、中秋节三个较为突出的节日行情。4月以来，鸡蛋现货价格一改往年稳步上涨的规律，呈现窄幅振荡的新特点，全国主产区鸡蛋均价在3.2—3.5元/斤运行，端午节前仅上涨0.02元/斤，涨跌幅度不足10%。由此来看，端午节的提振效果并没有体现。近10年以来，仅有2015年、2016年、2017年没有端午节行情，其节前涨幅均不足0.1元/斤。今年端午节仍然延续弱势行情，节前贸易市场购销清淡，流通环节运行平稳，贸易商尝试囤货，但市场需求平淡，销售价格不及预期，普遍看淡后市。　　从需求端分析，节日效果弱化，主要是受替代品生猪价格持续创新低的拖累，以及受养殖规模化带来母猪生产效率和出栏生猪体重提高的影响，有效供应逐步增加。通过对养殖户的了解，生猪价格从年初的7.5元/斤一路下滑，近期出栏价格已经跌破5元/斤，是近8年来的最低点。生猪虽然在食品加工方面难以替代鸡蛋，但在终端消费上却有较强的替代性，百姓食用消费占比高达95%。因此，生猪价格创新低，替代品效应凸显，拖累蛋价整体走势。　　存栏稳步增长　　根据芝华对蛋鸡存栏数据的统计监测，5月在产蛋鸡存栏量为10.93亿只，环比增加0.21%，同比去年增加2.29%。虽然存栏量仍处于相对底部，但已经连续4个月呈现稳步增长局面。追根溯源，2017年上半年，受禽流感和供应压力的影响，蛋价短期跌破2元/斤，创下历史新低，造成养殖行业严重亏损，大部分养殖户选择将400天以上的蛋鸡淘汰，个别亏损严重的养殖户被迫淘汰300多天蛋鸡，使得存栏量大幅下降。在需求端恢复时，形成市场供不应求、价格大幅上涨局面。　　据统计，近一年蛋鸡养殖净利润高达1元/斤。因较高的利润推动，育雏鸡补栏量逐月增加，通过鸡苗价格和订单日期也可以看出市场偏乐观的心态。另外，由于去年上半年鸡龄结构主要以200多天蛋鸡为主，所以下半年的补栏主要从今年年初开始释放产能。从鸡龄结构来看，今年年中前后两个月的蛋鸡生产效应集中，这也是供应压力的突出阶段，进一步弱化了消费提振最强的季节周期性价格高点，同时增加了蛋价的上行压力。　　通过结合生产效率释放的时间点和消费周期规律分析，蛋价在9月有望见顶回落，但上涨幅度或不及市场预期，并且下半年逐渐走弱的概率较大。对应的鸡蛋1809合约和1901合约，可抓住行情预期落空的机会，逢高沽空。通过综合考虑，鸡蛋1809合约上行压力位在4200点附近，不排除短期冲击4300—4350点。　　(作者单位：格林大华期货)                                            (责任编辑：DF318)
鸡蛋1809合约区间震荡局面下,　　今日北京主流价格3.43元/斤，大洋路到11车，到车增加，价格微幅回落；山东曹县到户价3.20元/斤，价格稳定，供需正常。鸡蛋总体走货一般，现货价格在中秋备货期来临之前现货市场都将继续承受压力。 　　今年前五个月，在产蛋鸡增长速度缓慢，仍未达到11亿只，现货价格仍具备一定支撑；另一方面，鸡蛋需求依旧未见亮点，在猪肉价格的压制下，鸡蛋价格仍然偏弱。季节性需求走强仍需等待。 　　1809合约区间震荡局面下，建议逢低择机入场。下方支撑4150，上方压力4300。                                            (责任编辑：DF318)
鸡蛋：多头主导,　　鸡蛋期货1809合约的本轮上涨行情起于4月初，期价自3850元/500千克一线振荡回升至4200元/500千克一线上方后，空头压力凸显。不过，短期来看，期价上涨趋势明显，中期而言，价格维持在上升通道内良性运行。 　　从均线系统来看，5日、10日、20日、40日和60日均线维持多头排列态势，表明中短期价格上行特征明显。其中，5日均线对期价形成较好的支撑。在MACD指标方面，绿柱实体消失，红柱实体出现，且DIFF和DEA指标在零值上方出现金叉，表明多方力量再度增强，且占据主导优势。预计后市鸡蛋1809合约还将延续上涨之路。 　　                                            (责任编辑：DF318)
鸡蛋期货盘面继续区间震荡,　　现货价格承压下行，期货盘面继续区间震荡，09合约下方4080元/吨支撑。受到中秋支撑，盘面下方空间有限，建议4050以下可适时逢低做多。另外可继续持有做缩08-09价差的策略。 　　1809合约报收4186元/500千克，上涨55元/500千克。鸡蛋1901合约报收3941元/500千克，上涨30元/500千克。 　　                                            (责任编辑：DF318)
短期局部地区鸡蛋价格或有短暂性反弹,　　期货日报记者获悉，6月1日至今，全国鸡蛋均价在3.30-3.40元/斤完成两轮起落，蛋价重心波动微小。期间供应方面，货源质量随着老蛋占高而降低，制约蛋价走高；需求方面，端午节带来一定刚性提振，阻碍蛋价下行。 　　端午节已过，目前因老蛋小幅减少和小码蛋渐入高峰，供应总量波动不大，而下游拿货节奏平稳，整体需求表现一般，市场余货压力亦不大，但天气炎热、市场心态谨慎。“预计本周全国蛋价或稳中偏弱，均价或累计走低0.10元/斤至3.20元/斤左右。建议养殖、流通各环节，继续防范高温天气下鸡蛋质量风险，减少存货，快节奏走货；同时局部市场短线或有炒高操作，各方需谨防风险。”卓创资讯鸡蛋分析师徐晓苗告诉期货日报记者。                                            (责任编辑：DF318)
鸡蛋现货走货一般 期价节后或有回调,　　行情回顾：6月15日，鸡蛋1809合约收涨，开盘价4122元/500千克，收盘价4131元/500千克，较前一交易日结算价上涨4元/500千克，涨幅0.10%。持仓量减少4802手至142324手。 　　现货面：根据博亚和讯，全国主产区鸡蛋价格继续小幅反弹，均价3.30元/斤，较14日上涨0.03元/斤，其中山东地区均价最高为3.44元/斤，辽宁地区均价最低3.18元/斤。主产区山东、河南、河北等部分地区继续小幅上涨，销区北京、上海企稳；目前端午前本地销售提振有所减弱，涨幅放缓，销区走货情况一般，蛋商谨慎采购，预计近期鸡蛋价格或逐渐趋稳，未来有回调可能。 　　小结：去年11月、12月补栏较多，预计6月鸡蛋供应有保证；后市蛋价涨跌主要关注销区走货情况，5月鸡蛋现货价格最低3.18元/斤，预计6月鸡蛋供应偏宽松，蛋价上涨空间有限。根据发改委价格监测中心数据，最新蛋料比价为2.85，高于蛋料比价平衡点2.62，较上周下跌1.72%；饲料价格环比上周下降0.42%，预计下周市场走货开始放缓，鸡蛋价格存在下滑风险，养殖预期盈利或窄幅走低。期市上，鸡蛋远月涨幅大于近月涨幅，1809合约端午节后或跟随近月合约回调，注意及时止盈。                                            (责任编辑：DF318)
瑞达期货：鸡蛋现货局部走货加快 期价4100上方偏多操作,　　行情回顾：6月14日，鸡蛋1809合约收涨，开盘价4125元/500千克，收盘价4118元/500千克，较前一交易日结算价上涨32元/500千克，涨幅0.78%。持仓量减少4086手至147126手。　　现货面：根据博亚和讯，全国主产区鸡蛋价格稳中有涨，均价3。27元/斤，较13日上涨0.02元/斤，其中山东地区均价最高为3.391元/斤，辽宁地区均价最低3.18元/斤。主产区鸡蛋价格持续小幅上涨，山东整体反弹，其他局部地区微调，销区上海、北京稳；端午前各地区本地走货好转，各个环节库存不多，但随着供应量增加，端午后需求一般，预计近期鸡蛋价格或止涨，有回调的可能。　　小结：去年11月、12月补栏较多，预计6月鸡蛋供应有保证；后市蛋价涨跌主要关注销区走货情况，5月鸡蛋现货价格最低3.18元/斤，预计6月鸡蛋供应偏宽松，蛋价上涨空间有限。根据发改委价格监测中心数据，最新蛋料比价为2。85，高于蛋料比价平衡点2.62，较上周下跌1.72%；饲料价格环比上周下降0.42%，预计下周市场走货开始放缓，鸡蛋价格存在下滑风险，养殖预期盈利或窄幅走低。期市上，鸡蛋远月涨幅大于近月涨幅，1809合约短期不破4100元/斤则偏多操作，端午节后或跟随近月合约回调，注意及时止盈。                                            (责任编辑：DF318)
鸡蛋现货局部走货加快 期价4100上方偏多操作,　　行情回顾：6月13日，鸡蛋1809合约收涨，开盘价4073元/500千克，收盘价4125元/500千克，较前一交易日结算价上涨52元/500千克，涨幅1.28%。持仓量增加2586手至151212手。 　　现货面：根据博亚和讯，全国主产区鸡蛋价格局部反弹，均价3。25元/斤，较12日上涨0.01元/斤，其中山东地区均价最高为3.31元/斤，辽宁地区均价最低3.18元/斤。主产区鸡蛋价格整体稳定，山东、河南局部地区小幅反弹，销区北京、上海稳定；临近端午各地区走货正常，局部本地销售加快，不过未来库存压力犹在，加之高温抑制消费，预计近期鸡蛋价格或有震荡偏弱可能。 　　小结：去年11月、12月补栏较多，预计6月鸡蛋供应有保证；后市蛋价涨跌主要关注销区走货情况，5月鸡蛋现货价格最低3.18元/斤，预计6月鸡蛋供应偏宽松，蛋价上涨空间有限。根据发改委价格监测中心数据，最新蛋料比价为2。85，高于蛋料比价平衡点2.62，较上周下跌1.72%；饲料价格环比上周下降0.42%，预计下周市场走货开始放缓，鸡蛋价格存在下滑风险，养殖预期盈利或窄幅走低。期市上，鸡蛋远月涨幅大于近月涨幅，1809合约测试4050元/500千克支撑后反弹，短期不破4100元/斤则偏多操作。                                            (责任编辑：DF318)
鸡蛋现货价格持平 期价回调测试4050支撑,　　行情回顾：6月12日，鸡蛋1809合约收涨，开盘价4066元/500千克，收盘价4073元/500千克，较前一交易日结算价上涨14元/500千克，涨幅0.34%。持仓量增加1938手至148626手。 　　现货面：根据博亚和讯，全国主产区鸡蛋价格整体趋稳，均价3。24元/斤，较11日持平，其中河南地区均价最高为3.28元/斤，辽宁地区均价最低3.18元/斤。随着上周末北京的回调，各地区相对谨慎，今日主产区整体趋稳为主，个别地区小幅调整，销区上海、北京企稳；临近端午，各地区本地销售走货正常，不过目前供应压力不减，加之持续高温影响，预计近期鸡蛋价格仍有震荡偏弱可能。 　　小结：去年11月、12月补栏较多，预计6月鸡蛋供应有保证；后市蛋价涨跌主要关注销区走货情况，5月鸡蛋现货价格最低3.18元/斤，预计6月鸡蛋供应偏宽松，蛋价上涨空间有限。根据发改委价格监测中心数据，最新蛋料比价为2。85，高于蛋料比价平衡点2.62，较上周下跌1.72%；饲料价格环比上周下降0.42%，预计下周市场走货开始放缓，鸡蛋价格存在下滑风险，养殖预期盈利或窄幅走低。期市上，预计短期鸡蛋1809合约期价不破4050元/500千克则多单继续持有，若下破则建议暂时离场避险。                                            (责任编辑：DF318)
